Grid Size,Num Threads,Implementação,Tempo 1,Tempo 2,Tempo 3,Tempo 4,Tempo 5,Tempo 6,Tempo 7,Tempo 8,Tempo 9,Tempo 10,Tempo Médio
128,1,pth,0.000380,0.000307,0.000284,0.000347,0.000298,0.000305,0.000365,0.000349,0.000297,0.000429
128,2,seq,0.009385,0.010152,0.011086,0.009380,0.009353,0.009443,0.009249,0.009426,0.009373,0.009636
128,2,omp,0.005866,0.005620,0.011380,0.005657,0.007787,0.010164,0.009832,0.009249,0.009409,0.009049
128,2,pth,0.000397,0.000571,0.000587,0.000441,0.000448,0.000458,0.000460,0.000331,0.000515,0.000480
128,4,seq,0.009672,0.009564,0.009802,0.009629,0.009751,0.010029,0.010350,0.010052,0.009823,0.009809
128,4,omp,0.004414,0.006188,0.004044,0.007825,0.007888,0.005582,0.006702,0.006977,0.005504,0.008472
128,4,pth,0.000386,0.000397,0.000260,0.000458,0.000402,0.000415,0.000318,0.000395,0.000381,0.000387
128,8,seq,0.010552,0.009706,0.010351,0.009866,0.009945,0.010108,0.010133,0.009828,0.010494,0.010097
128,8,omp,0.011580,0.003947,0.006888,0.005021,0.003419,0.003808,0.004084,0.005248,0.005334,0.005164
128,8,pth,0.000582,0.000668,0.000363,0.000431,0.000708,0.000527,0.000350,0.000842,0.000880,0.000349
128,16,seq,0.009448,0.009750,0.009395,0.009457,0.010264,0.009511,0.009325,0.009228,0.009760,0.010426
128,16,omp,0.399334,0.492287,0.425156,0.392603,0.340772,0.472631,0.396702,0.364405,0.380352,0.400397
128,16,pth,0.000484,0.000760,0.000563,0.000514,0.001035,0.000848,0.000551,0.000766,0.000424,0.000601
128,32,seq,0.010594,0.009612,0.009396,0.009802,0.009540,0.009435,0.009456,0.009609,0.009448,0.009353
128,32,omp,0.007624,0.006504,0.006343,0.006066,0.006279,0.006230,0.006291,0.006195,0.006266,0.006340
128,32,pth,0.000672,0.000607,0.000657,0.000564,0.000789,0.000509,0.000544,0.000875,0.001024,0.000680
256,1,seq,0.039157,0.038027,0.037495,0.037847,0.037480,0.037488,0.037591,0.037689,0.037565,0.038033
256,1,omp,0.038073,0.038021,0.037914,0.040088,0.038050,0.038227,0.038014,0.038047,0.040259,0.037699
256,1,pth,0.000942,0.000923,0.000941,0.000903,0.000964,0.000971,0.001049,0.000986,0.000909,0.000879
256,2,seq,0.037915,0.038039,0.037548,0.037735,0.038023,0.037336,0.037494,0.037302,0.037353,0.037417
256,2,omp,0.038485,0.032627,0.027812,0.022178,0.021651,0.037819,0.037323,0.037655,0.023190,0.022369
256,2,pth,0.001225,0.001106,0.000840,0.000943,0.001046,0.001137,0.000800,0.000782,0.000748,0.000788
256,4,seq,0.037982,0.037730,0.037200,0.040415,0.037228,0.037433,0.037719,0.037477,0.037566,0.037544
256,4,omp,0.023874,0.013170,0.021088,0.012552,0.012582,0.013718,0.012802,0.021155,0.013340,0.021425
256,4,pth,0.000899,0.000824,0.000978,0.000617,0.000604,0.000580,0.000652,0.001093,0.000734,0.000945
256,8,seq,0.037567,0.037866,0.037258,0.037330,0.037452,0.037925,0.038649,0.038917,0.037914,0.037779
256,8,omp,0.016516,0.013884,0.012311,0.014150,0.013859,0.012867,0.012451,0.013100,0.012891,0.013549
256,8,pth,0.000580,0.000615,0.000651,0.000745,0.000600,0.001038,0.000555,0.000609,0.000932,0.000805
256,16,seq,0.038140,0.037671,0.037615,0.038115,0.037860,0.037621,0.037604,0.037414,0.037485,0.037545
256,16,omp,0.404493,0.405162,0.408726,0.409385,0.356613,0.380816,0.401153,0.412980,0.405215,0.368912
256,16,pth,0.000607,0.000627,0.000532,0.001004,0.000787,0.000728,0.000605,0.000492,0.000721,0.000825
256,32,seq,0.037250,0.037829,0.037222,0.037678,0.037265,0.037535,0.038748,0.037415,0.037696,0.037378
256,32,omp,0.014478,0.012441,0.013289,0.014739,0.014594,0.012904,0.013246,0.013614,0.013355,0.012932
256,32,pth,0.000630,0.000597,0.000726,0.000538,0.000595,0.000567,0.000604,0.000804,0.000784,0.000714
512,1,seq,0.151329,0.148980,0.149084,0.148322,0.164284,0.152965,0.150355,0.149477,0.148916,0.152279
512,1,omp,0.157009,0.150436,0.153547,0.151021,0.149893,0.149717,0.150987,0.152463,0.152627,0.164481
512,1,pth,0.003449,0.003919,0.003833,0.004199,0.005018,0.004074,0.004255,0.003731,0.003975,0.003390
512,2,seq,0.182930,0.191689,0.186976,0.169064,0.164149,0.149481,0.149242,0.155492,0.167874,0.176362
512,2,omp,0.086200,0.093494,0.114684,0.086173,0.114121,0.109912,0.089541,0.086460,0.082312,0.100932
512,2,pth,0.002810,0.002455,0.002129,0.002265,0.002746,0.002701,0.002224,0.002409,0.002255,0.002504
4096,16,seq,10.960862,10.880969,10.955761,10.940208,11.212210,10.822683,11.588423,11.443263,12.732395,11.710528
512,4,seq,0.203851,0.199336,0.324947,0.331880,0.305148,0.317189,0.306377,0.351957,0.313240,0.300328
512,4,omp,0.099318,0.102243,0.112285,0.119834,0.141519,0.154860,0.163908,0.100905,0.125676,0.180857
512,4,pth,0.006533,0.006258,0.005078,0.004495,0.001693,0.005592,0.006413,0.006080,0.006097,0.004569
512,8,seq,0.331423,0.308991,0.310254,0.328990,0.276328,0.302830,0.308858,0.310654,0.307605,0.305017
512,8,omp,0.287356,0.303611,0.281499,0.144558,0.168603,0.172269,0.256594,0.191036,0.206627,0.364896
512,8,pth,0.004839,0.003248,0.004011,0.004981,0.003918,0.004035,0.003912,0.004262,0.003830,0.003927
512,16,seq,0.328420,0.288622,0.298641,0.300570,0.288142,0.338339,0.312869,0.300082,0.314112,0.321736
512,16,omp,0.748993,0.750814,0.705373,0.858152,0.743768,0.725388,0.782129,0.774620,0.684382,0.790879
512,16,pth,0.004774,0.005282,0.006963,0.004732,0.005312,0.001844,0.007113,0.003915,0.004910,0.003910
512,32,seq,0.319536,0.330168,0.312036,0.307738,0.274838,0.327689,0.313297,0.331320,0.317963,0.346168
512,32,omp,0.145178,0.125677,0.140221,0.143163,0.098323,0.152974,0.104747,0.117831,0.117334,0.110991
512,32,pth,0.004141,0.004893,0.003655,0.003768,0.008005,0.004377,0.003739,0.004013,0.004019,0.004305
4096,16,omp,2.694193,2.768030,2.851018,2.770373,3.245355,4.265448,3.319231,2.774950,2.591816,2.626408
1024,1,seq,1.276570,1.201093,1.204945,1.125249,0.633103,0.653489,0.626562,0.646766,0.678220,0.643001
1024,1,omp,0.703517,0.663540,0.635991,0.675797,0.661740,0.610260,0.645371,0.651650,0.675589,0.710498
1024,1,pth,0.014625,0.014459,0.013427,0.012691,0.012764,0.012368,0.012354,0.012874,0.015762,0.015582
1024,2,seq,0.747580,0.799501,0.703428,0.727066,0.688739,0.674356,0.664525,0.656321,0.630872,0.683429
1024,2,omp,0.432757,0.361033,0.417003,0.408927,0.338903,0.326400,0.380939,0.364763,0.347000,0.352549
1024,2,pth,0.006812,0.006917,0.006842,0.006637,0.006956,0.006490,0.006916,0.006933,0.006728,0.006744
1024,4,seq,0.639596,0.621165,0.656445,0.694411,0.708401,0.660687,0.693636,0.708963,0.778121,0.644972
1024,4,omp,0.226079,0.212800,0.188916,0.246447,0.213660,0.226038,0.191167,0.191032,0.204634,0.205247
1024,4,pth,0.004184,0.003956,0.004082,0.003999,0.004212,0.004196,0.004195,0.004559,0.004322,0.004348
1024,8,seq,0.598589,0.618247,0.658397,0.647421,0.606451,0.694151,0.664251,0.602324,0.618454,0.595304
1024,8,omp,0.198288,0.194823,0.195699,0.191644,0.201825,0.204839,0.200266,0.195930,0.196199,0.194127
1024,8,pth,0.004008,0.004056,0.003910,0.003875,0.003918,0.003773,0.003815,0.004149,0.004159,0.003768
1024,16,seq,0.638459,0.632013,0.655232,0.667502,0.642458,0.620712,0.706411,0.626914,0.598546,0.595391
1024,16,omp,0.400107,0.399755,0.367402,0.371915,0.375368,0.400156,0.458580,0.488579,0.427599,0.415648
1024,16,pth,0.003129,0.003071,0.003151,0.003165,0.003498,0.003062,0.003136,0.003382,0.003182,0.003212
1024,32,seq,0.651608,0.656425,0.629299,0.661284,0.636296,0.657485,0.638129,0.617598,0.718141,0.739261
1024,32,omp,0.142543,0.183473,0.160034,0.151896,0.153455,0.151648,0.140771,0.157961,0.141052,0.142147
1024,32,pth,0.002966,0.002964,0.003177,0.003430,0.003662,0.003457,0.003573,0.003352,0.003361,0.003117
2048,1,seq,2.743343,2.490775,2.774289,2.623911,2.715512,2.770630,2.782064,2.774025,2.762616,2.545186
4096,32,seq,10.441520,11.214441,10.799441,10.818995,11.712210,11.551335,10.862108,10.714578,11.172512,10.569354
2048,1,omp,2.661286,2.674913,2.953428,3.042785,2.719385,2.818496,2.688965,2.579840,2.803988,5.913691
2048,1,pth,0.117946,0.127890,0.111467,0.115678,0.124467,0.124220,0.123868,0.114922,0.114621,0.115903
4096,32,omp,1.893932,1.878034,1.957481,1.898039,1.817472,1.833896,1.835750,1.810102,1.857547,1.816701
2048,2,seq,5.685036,5.654389,2.354956,2.351444,2.356484,2.785727,2.420938,2.752290,2.567503,2.444163
2048,2,omp,1.288429,1.264443,1.352235,1.445547,1.318975,1.252269,1.245057,1.231650,1.367586,1.398032
2048,2,pth,0.027956,0.029156,0.030521,0.030089,0.026433,0.024901,0.024826,0.024394,0.032627,0.024868
2048,4,seq,2.635370,2.767200,2.879549,2.649350,2.502142,2.543616,2.478585,2.437181,2.457424,2.525876
2048,4,omp,0.814713,0.792550,0.787799,0.734436,0.794345,0.720615,0.819562,0.777965,0.741470,0.752935
2048,4,pth,0.014292,0.014702,0.014136,0.014303,0.014573,0.014042,0.014230,0.014288,0.014203,0.014091
2048,8,seq,2.449815,2.524236,2.441718,2.424015,2.418341,2.439112,2.437070,2.360329,2.354141,2.620834
2048,8,omp,0.486709,0.406234,0.453147,0.500644,0.477932,0.449638,0.437456,0.566386,0.593877,0.481169
2048,8,pth,0.010118,0.009634,0.015088,0.009939,0.014928,0.014358,0.008672,0.008604,0.013631,0.008858
2048,16,seq,2.648004,2.562299,2.539180,2.474553,2.507970,2.758005,2.416242,2.435710,2.502669,2.498037
2048,16,omp,0.434068,0.447177,0.434776,0.566017,0.527060,0.471425,0.478945,0.446931,0.677954,0.576318
2048,16,pth,0.008845,0.009532,0.010273,0.009215,0.010239,0.009484,0.009388,0.009683,0.010040,0.009853
2048,32,seq,2.640989,2.350444,2.360447,2.353522,2.351978,2.372413,2.350298,2.357899,2.352172,2.356535
2048,32,omp,0.435593,0.430475,0.448486,0.437312,0.431845,0.428184,0.422964,0.431102,0.428467,0.439244
2048,32,pth,0.009865,0.009818,0.008846,0.008886,0.009173,0.010169,0.008888,0.010119,0.008975,0.009939
4096,1,seq,9.439374,9.437309,9.419618,9.414952,9.444896,9.774305,9.421597,10.302011,9.957640,9.773060
4096,1,omp,9.819882,9.871110,9.510414,9.530785,9.507182,9.506443,9.486675,9.517276,9.503672,9.489164
4096,1,pth,0.191591,0.191131,0.191146,0.190852,0.191511,0.191349,0.191438,0.190826,0.190861,0.205649
4096,2,seq,9.417224,9.411365,9.405171,9.418462,9.401711,9.407002,9.408152,9.408465,9.391402,9.409999
4096,2,omp,4.844323,4.820144,4.843347,4.816941,4.920862,4.824455,4.833255,4.804101,4.821919,4.822430
4096,2,pth,0.098441,0.096935,0.096861,0.096640,0.097255,0.096732,0.099083,0.096997,0.097975,0.097484
4096,4,seq,9.402885,9.412069,9.484118,9.769530,10.620307,9.721147,10.650274,10.260774,9.984682,10.342877
4096,4,omp,2.955869,2.898146,2.879810,2.786506,2.836617,2.949441,3.312290,3.187298,2.991129,2.924089
4096,4,pth,0.055430,0.055888,0.056686,0.054735,0.055803,0.056052,0.055813,0.055416,0.062545,0.062030
4096,8,seq,9.834501,10.564471,10.238123,9.953294,9.986497,10.498615,10.331582,10.205007,10.251449,10.354584
4096,8,omp,1.704239,1.713598,1.961229,1.902807,2.071580,2.763001,1.802775,1.685212,1.800637,1.829107
4096,8,pth,0.032934,0.032947,0.033126,0.055002,0.057331,0.033188,0.032911,0.037513,0.058623,0.035147
4096,16,seq,10.544473,9.770431,10.559537,9.843019,9.428934,9.417728,9.434603,9.404367,9.392206,9.388181
4096,16,omp,1.493218,1.491346,1.506128,1.512874,1.507956,1.512951,1.692110,1.528352,1.520357,1.541607
4096,16,pth,0.029580,0.029829,0.029410,0.029634,0.029767,0.029199,0.029467,0.029681,0.029443,0.029636
4096,32,seq,9.395133,9.387176,9.858561,9.909929,9.792365,9.575173,9.638289,9.485710,9.468651,9.490974
4096,32,omp,1.593366,1.606381,1.644913,1.733727,1.742845,1.681334,1.656600,1.704084,1.691189,1.680472
4096,32,pth,0.032685,0.033390,0.031535,0.031373,0.030860,0.030951,0.032554,0.033049,0.032959,0.031839
